".variable",".variable_name",".type",".chain",".iteration",".draw",".value"
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,150,150,-0.257051
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,151,151,-0.178116
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,152,152,-0.236561
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,153,153,-0.224842
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,154,154,-0.139232
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,155,155,-0.188943
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,156,156,-0.0854116
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,157,157,-0.149565
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,158,158,-0.0650872
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,159,159,-0.097264
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,160,160,-0.168883
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,161,161,-0.150069
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,162,162,-0.234228
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,163,163,-0.23592
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,164,164,-0.342685
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,165,165,-0.223478
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,166,166,-0.224398
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,167,167,-0.181204
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,168,168,-0.250636
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,169,169,-0.252729
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,170,170,-0.319481
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,171,171,-0.167325
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,172,172,-0.334094
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,173,173,-0.317118
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,174,174,-0.350623
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,175,175,-0.299553
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,176,176,-0.369503
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,177,177,-0.332977
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,178,178,-0.273137
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,179,179,-0.20236
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,180,180,-0.235623
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,181,181,-0.22786
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,182,182,-0.0619203
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,183,183,-0.0818988
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,184,184,-0.0708818
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,185,185,-0.237159
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,186,186,-0.195753
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,187,187,-0.202087
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,188,188,-0.136715
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,189,189,-0.158611
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,190,190,-0.06928
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,191,191,-0.154256
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,192,192,-0.0991061
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,193,193,-0.0926573
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,194,194,-0.223235
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,195,195,-0.186854
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,196,196,-0.230111
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,197,197,-0.148763
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,198,198,-0.183949
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,199,199,-0.205926
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,200,200,-0.175813
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,201,201,-0.101464
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,202,202,-0.144624
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,203,203,-0.16193
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,204,204,-0.278478
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,205,205,-0.348042
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,206,206,-0.295052
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,207,207,-0.324193
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,208,208,-0.271103
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,209,209,-0.206678
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,210,210,-0.281692
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,211,211,-0.13983
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,212,212,-0.15758
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,213,213,-0.0532501
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,214,214,-0.0825371
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,215,215,-0.092418
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,216,216,-0.195835
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,217,217,-0.006536
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,218,218,-0.00574116
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,219,219,0.0611341
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,220,220,-0.0853158
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,221,221,-0.107957
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,222,222,-0.20297
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,223,223,-0.0786974
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,224,224,-0.152041
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,225,225,-0.106981
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,226,226,-0.24836
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,227,227,-0.0725178
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,228,228,0.0706824
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,229,229,-0.102306
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,230,230,0.0524394
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,231,231,0.0448521
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,232,232,0.0327615
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,233,233,0.00675533
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,234,234,0.0192361
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,235,235,-0.197538
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,236,236,-0.16446
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,237,237,-0.151314
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,238,238,-0.0309917
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,239,239,0.063121
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,240,240,-0.0467365
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,241,241,-0.178838
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,242,242,-0.147948
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,243,243,-0.133665
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,244,244,-0.084756
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,245,245,-0.0164284
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,246,246,-0.0507058
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,247,247,-0.0699221
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,248,248,-0.124714
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,249,249,-0.114961
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,250,250,-0.149504
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,251,251,-0.0714535
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,252,252,-0.0548162
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,253,253,0.0106684
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,254,254,-0.220426
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,255,255,-0.191385
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,256,256,-0.159933
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,257,257,-0.0901377
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,258,258,-0.029198
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,259,259,0.0379803
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,260,260,-0.0902488
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,261,261,-0.016041
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,262,262,-0.124257
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,263,263,-0.0925083
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,264,264,0.023594
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,265,265,-0.092824
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,266,266,-0.148342
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,267,267,-0.107795
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,268,268,-0.104934
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,269,269,-0.155171
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,270,270,-0.152826
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,271,271,-0.125654
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,272,272,-0.14503
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,273,273,-0.2035
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,274,274,-0.216241
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,275,275,-0.204827
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,276,276,-0.272947
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,277,277,-0.176368
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,278,278,-0.0766402
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,279,279,-0.0871057
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,280,280,-0.123646
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,281,281,-0.102689
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,282,282,-0.126303
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,283,283,-0.0918679
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,284,284,-0.0350327
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,285,285,-0.118988
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,286,286,-0.140889
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,287,287,-0.14471
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,288,288,-0.0898426
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,289,289,-0.0770218
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,290,290,-0.186598
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,291,291,-0.190933
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,292,292,-0.20973
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,293,293,-0.185348
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,294,294,-0.144141
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,295,295,-0.159387
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,296,296,-0.23153
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,297,297,-0.337009
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,298,298,-0.350785
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,299,299,-0.291146
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,300,300,-0.217987
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,301,301,-0.140928
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,302,302,-0.347299
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,303,303,-0.259931
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,304,304,-0.173811
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,305,305,-0.139052
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,306,306,-0.213223
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,307,307,-0.167425
"b_Intercept[1]","Comprehension and Production","Intercepts (at 22 months)",1,308,308,-0.15491
